id,first_name,last_name,email,gender,country_of_birth,date_of_birth,year_salary
1,Garrard,Gristhwaite,,Agender,China,02/04/1934,$731686.19
2,Linoel,Jeppensen,,Transsexual Male,United States,30/09/1927,$770552.44
3,Hillel,Baughen,,Cisgender Man,China,23/12/1996,$747243.15
4,Violet,Georgot,vgeorgot3@virginia.edu,Transgender Person,Tunisia,17/08/1938,$809099.55
5,Fredric,Fasler,,Transgender Man,Colombia,16/01/1942,$758225.33
6,Carver,Thwaite,cthwaite5@yale.edu,Trans Female,Philippines,15/04/1923,$617742.59
7,Alyssa,Finney,,Cis Woman,Honduras,06/08/1933,$95120.68
8,Zared,Hofton,zhofton7@mtv.com,Transsexual,Russia,22/04/1936,$60172.80
9,Skelly,Hassekl,shassekl8@plala.or.jp,Transgender Man,Guatemala,19/01/1931,$370196.25
10,Annette,Morehall,amorehall9@jiathis.com,Bigender,China,17/06/1994,$234013.75
11,Marena,Menco,mmencoa@wikipedia.org,Trans,Indonesia,12/06/1905,$436249.81
12,Gareth,Quinnelly,gquinnellyb@stumbleupon.com,Non-binary,China,07/11/1938,$932768.35
13,Berget,Duinbleton,bduinbletonc@marketwatch.com,Cis Female,Bangladesh,07/12/1917,$482754.52
14,Gare,Wildash,gwildashd@nyu.edu,Pangender,Indonesia,25/10/1979,$96034.18
15,Yale,Heild,yheilde@parallels.com,Transgender Woman,Colombia,19/04/1918,$999392.63
16,Fairfax,McLeoid,fmcleoidf@examiner.com,Cisgender Woman,Canada,15/11/1928,$575291.68
17,Timothea,Weatherburn,tweatherburng@mapy.cz,Transgender Male,Morocco,18/10/1934,$653322.63
18,Bibi,Novis,,Transmasculine,France,11/03/1921,$399311.07
19,Marjy,Littler,mlittleri@auda.org.au,Transsexual,Mongolia,29/05/1987,$650326.84
20,Micheline,Capron,,Transsexual,Indonesia,22/07/1938,$484790.23
21,Antony,McKeeman,,MTF,China,13/12/1962,$599294.75
22,Filip,Garbar,fgarbarl@youtu.be,Cisgender Woman,Indonesia,14/01/2001,$1066504.31
23,Friederike,Sammut,fsammutm@bizjournals.com,Cisgender Woman,Kazakhstan,07/02/1939,$1061811.01
24,Selie,Rhodes,srhodesn@biglobe.ne.jp,Cisgender Woman,Germany,18/03/1960,$854281.99
25,Ros,Ramelot,rrameloto@cmu.edu,Gender Questioning,China,15/11/1945,$972425.93
26,Vinny,Elias,veliasp@webs.com,Bigender,France,23/05/1981,$1027251.70
27,Alana,Gueny,aguenyq@wikipedia.org,Bigender,Bangladesh,25/05/1905,$42130.05
28,Lucienne,Gudahy,lgudahyr@economist.com,Transsexual Person,China,15/06/1930,$797857.12
29,Pierrette,Langfat,,Transsexual Male,China,18/10/1921,$502770.42
30,Alard,Pehrsson,,Transsexual Woman,Indonesia,25/02/1937,$376382.83
31,Hailey,Eskriett,,Androgyne,Thailand,03/06/1926,$587450.76
32,Haskel,Amber,,Gender Variant,France,04/09/1945,$54466.31
33,Zerk,Shields,zshieldsw@woothemes.com,Transgender Man,Sweden,06/01/1988,$403457.19
34,Martelle,Rollo,,Genderqueer,China,01/11/1916,$262608.63
35,Cad,Muzzi,,Gender Variant,Greece,05/10/1985,$123425.49
36,Ignacio,Sidden,isiddenz@cnbc.com,Transsexual Woman,Egypt,09/06/1906,$828712.14
37,Munmro,Rowthorn,,Transsexual Person,New Zealand,20/10/1963,$299983.93
38,Babette,Crottagh,bcrottagh11@marketwatch.com,Neither,Philippines,15/07/1934,$972306.92
39,Marchelle,Akred,makred12@trellian.com,Cis Woman,China,19/03/2008,$608808.17
